DOI,Created Date,Missing Field
10.7554/elife.48178,2019-11-19,Crossmark enabled
10.7554/elife.25260,2017-6-19,Crossmark enabled
10.7554/elife.52322,2020-4-16,Crossmark enabled
10.7554/elife.49930,2019-12-4,Crossmark enabled
10.7554/elife.53245,2020-2-4,Crossmark enabled
10.7554/elife.05166,2015-3-3,Crossmark enabled
10.7554/elife.02860,2014-6-19,Crossmark enabled
10.7554/elife.39786,2018-10-8,Crossmark enabled
10.7554/elife.53311,2020-3-9,Crossmark enabled
10.7554/elife.15272,2016-4-19,Crossmark enabled
10.7554/elife.16534,2016-10-6,Crossmark enabled
10.7554/elife.41845,2018-11-1,Crossmark enabled
10.7554/elife.49536,2019-10-17,Crossmark enabled
10.7554/elife.53072,2020-2-24,Crossmark enabled
10.7554/elife.39122,2018-10-12,Crossmark enabled
10.7554/elife.17495,2016-8-5,Crossmark enabled
10.7554/elife.02030,2014-5-1,Crossmark enabled
10.7554/elife.42256,2019-2-5,Crossmark enabled
10.7554/elife.11190,2015-12-15,Crossmark enabled
10.7554/elife.40396,2019-4-16,Crossmark enabled
10.7554/elife.04677,2015-5-5,Crossmark enabled
10.7554/elife.38052,2018-11-2,Crossmark enabled
10.7554/elife.17063,2016-7-14,Crossmark enabled
10.7554/elife.26985,2017-8-10,Crossmark enabled
10.7554/elife.12217,2016-4-22,Crossmark enabled
10.7554/elife.08519,2015-12-12,Crossmark enabled
10.7554/elife.03568,2014-11-11,Crossmark enabled
10.7554/elife.13617,2016-5-3,Crossmark enabled
10.7554/elife.06857,2015-3-24,Crossmark enabled
10.7554/elife.52882,2020-1-2,Crossmark enabled
10.7554/elife.17896,2016-11-17,Crossmark enabled
10.7554/elife.39636,2018-9-28,Crossmark enabled
10.7554/elife.35316,2018-9-21,Crossmark enabled
10.7554/elife.40228,2018-11-22,Crossmark enabled
10.7554/elife.48764,2020-1-14,Crossmark enabled
10.7554/elife.28029,2017-6-30,Crossmark enabled
10.7554/elife.47895,2020-1-24,Crossmark enabled
10.7554/elife.51276,2020-1-8,Crossmark enabled
10.7554/elife.46781,2019-4-9,Crossmark enabled
10.7554/elife.47468,2019-5-14,Crossmark enabled
10.7554/elife.48695,2019-6-28,Crossmark enabled
10.7554/elife.48493,2019-6-21,Crossmark enabled
10.7554/elife.19569,2016-9-8,Crossmark enabled
10.7554/elife.03997,2014-8-15,Crossmark enabled
10.7554/elife.30994,2017-9-12,Crossmark enabled
10.7554/elife.29944,2017-11-28,Crossmark enabled
10.7554/elife.01809,2013-12-10,Crossmark enabled
10.7554/elife.01760,2013-11-26,Crossmark enabled
10.7554/elife.07364,2015-3-30,Crossmark enabled
10.7554/elife.35238,2018-5-8,Crossmark enabled
10.7554/elife.22471,2016-12-14,Crossmark enabled
10.7554/elife.22886,2016-12-14,Crossmark enabled
10.7554/elife.23375,2016-12-12,Crossmark enabled
10.7554/elife.05846,2015-1-13,Crossmark enabled
10.7554/elife.55960,2020-3-23,Crossmark enabled
10.7554/elife.02273,2014-2-4,Crossmark enabled
10.7554/elife.03371,2014-6-24,Crossmark enabled
10.7554/elife.20755,2016-9-19,Crossmark enabled
10.7554/elife.34153,2018-1-18,Crossmark enabled
10.7554/elife.12523,2015-12-16,Crossmark enabled
10.7554/elife.28109,2017-5-30,Crossmark enabled
10.7554/elife.09556,2015-7-28,Crossmark enabled
10.7554/elife.31328,2017-10-4,Crossmark enabled
10.7554/elife.31949,2018-2-27,Crossmark enabled
10.7554/elife.32893,2018-4-11,Crossmark enabled
10.7554/elife.45057,2019-7-10,Crossmark enabled
10.7554/elife.41653,2018-11-28,Crossmark enabled
10.7554/elife.54355,2020-1-28,Crossmark enabled
10.7554/elife.53414,2020-5-12,Crossmark enabled
10.7554/elife.51179,2019-11-18,Crossmark enabled
10.7554/elife.50564,2020-2-24,Crossmark enabled
10.7554/elife.49748,2019-10-21,Crossmark enabled
10.7554/elife.50469,2020-3-9,Crossmark enabled
10.7554/elife.52589,2020-3-31,Crossmark enabled
10.7554/elife.07340,2015-9-22,Crossmark enabled
10.7554/elife.17769,2016-12-6,Crossmark enabled
10.7554/elife.16409,2016-5-13,Crossmark enabled
10.7554/elife.19907,2017-4-19,Crossmark enabled
10.7554/elife.15378,2016-7-29,Crossmark enabled
10.7554/elife.15833,2016-9-23,Crossmark enabled
10.7554/elife.15983,2016-10-14,Crossmark enabled
10.7554/elife.29312,2018-3-20,Crossmark enabled
10.7554/elife.29005,2017-12-20,Crossmark enabled
10.7554/elife.29044,2017-8-22,Crossmark enabled
10.7554/elife.40314,2018-11-27,Crossmark enabled
10.7554/elife.40576,2019-2-5,Crossmark enabled
10.7554/elife.40032,2019-2-5,Crossmark enabled
10.7554/elife.37015,2018-12-28,Crossmark enabled
10.7554/elife.39368,2018-10-16,Crossmark enabled
10.7554/elife.40981,2019-1-8,Crossmark enabled
10.7554/elife.47809,2019-11-7,Crossmark enabled
10.7554/elife.46321,2019-8-16,Crossmark enabled
10.7554/elife.46912,2019-7-17,Crossmark enabled
10.7554/elife.07048,2015-8-18,Crossmark enabled
10.7554/elife.11945,2015-12-11,Crossmark enabled
10.7554/elife.12125,2016-1-29,Crossmark enabled
10.7554/elife.10635,2015-11-17,Crossmark enabled
10.7554/elife.07378,2015-7-7,Crossmark enabled
10.7554/elife.23084,2017-3-22,Crossmark enabled
10.7554/elife.24126,2017-3-31,Crossmark enabled
10.7554/elife.23816,2017-3-13,Crossmark enabled
10.7554/elife.24869,2017-3-21,Crossmark enabled
10.7554/elife.24141,2017-3-3,Crossmark enabled
10.7554/elife.02277,2014-4-1,Crossmark enabled
10.7554/elife.04810,2015-5-1,Crossmark enabled
10.7554/elife.04037,2014-12-10,Crossmark enabled
10.7554/elife.04287,2014-11-19,Crossmark enabled
10.7554/elife.06104,2015-7-13,Crossmark enabled
10.7554/elife.06119,2015-3-27,Crossmark enabled
10.7554/elife.10982,2015-11-14,Crossmark enabled
10.7554/elife.26624,2017-6-8,Crossmark enabled
10.7554/elife.52859,2020-1-16,Crossmark enabled
10.7554/elife.20183,2017-2-13,Crossmark enabled
10.7554/elife.38493,2018-11-13,Crossmark enabled
10.7554/elife.00133,2013-3-6,Crossmark enabled
10.7554/elife.55335,2020-5-29,Crossmark enabled
10.7554/elife.15023,2016-10-6,Crossmark enabled
10.7554/elife.01519,2013-12-3,Crossmark enabled
10.7554/elife.44158,2019-2-11,Crossmark enabled
10.7554/elife.37017,2018-8-20,Crossmark enabled
10.7554/elife.44672,2019-7-22,Crossmark enabled
10.7554/elife.28629,2017-12-20,Crossmark enabled
10.7554/elife.31250,2017-12-5,Crossmark enabled
10.7554/elife.43186,2019-1-8,Crossmark enabled
10.7554/elife.52419,2020-1-24,Crossmark enabled
10.7554/elife.36204,2018-7-20,Crossmark enabled
10.7554/elife.24336,2017-4-19,Crossmark enabled
10.7554/elife.28070,2017-12-18,Crossmark enabled
10.7554/elife.47686,2019-12-5,Crossmark enabled
10.7554/elife.53227,2020-1-31,Crossmark enabled
10.7554/elife.51358,2020-5-22,Crossmark enabled
10.7554/elife.03363,2014-10-29,Crossmark enabled
10.7554/elife.34997,2018-9-11,Crossmark enabled
10.7554/elife.18197,2016-8-9,Crossmark enabled
10.7554/elife.01433,2014-4-29,Crossmark enabled
10.7554/elife.32563,2018-6-22,Crossmark enabled
10.7554/elife.13098,2016-2-27,Crossmark enabled
10.7554/elife.47300,2019-6-21,Crossmark enabled
10.7554/elife.31879,2018-5-30,Crossmark enabled
10.7554/elife.10891,2015-12-17,Crossmark enabled
10.7554/elife.00181,2012-12-18,Crossmark enabled
10.7554/elife.10870,2015-11-21,Crossmark enabled
10.7554/elife.20557,2017-1-24,Crossmark enabled
10.7554/elife.48710,2019-10-29,Crossmark enabled
10.7554/elife.26944,2018-3-13,Crossmark enabled
10.7554/elife.05506,2015-4-17,Crossmark enabled
10.7554/elife.51466,2020-3-30,Crossmark enabled
10.7554/elife.30918,2017-11-17,Crossmark enabled
10.7554/elife.22169,2017-5-15,Crossmark enabled
10.7554/elife.39939,2018-11-19,Crossmark enabled
10.7554/elife.51701,2020-1-21,Crossmark enabled
10.7554/elife.54441,2020-4-30,Crossmark enabled
10.7554/elife.13715,2016-3-17,Crossmark enabled
10.7554/elife.22750,2016-12-12,Crossmark enabled
10.7554/elife.37009,2018-5-4,Crossmark enabled
10.7554/elife.00205,2012-12-18,Crossmark enabled
10.7554/elife.18749,2016-8-3,Crossmark enabled
10.7554/elife.40671,2018-12-18,Crossmark enabled
10.7554/elife.53370,2020-6-9,Crossmark enabled
10.7554/elife.34176,2018-5-25,Crossmark enabled
10.7554/elife.31377,2018-1-24,Crossmark enabled
10.7554/elife.37815,2018-8-21,Crossmark enabled
10.7554/elife.29985,2017-10-5,Crossmark enabled
10.7554/elife.46710,2019-4-11,Crossmark enabled
10.7554/elife.46490,2019-9-10,Crossmark enabled
10.7554/elife.09849,2016-1-11,Crossmark enabled
10.7554/elife.25648,2017-5-3,Crossmark enabled
10.7554/elife.26376,2017-8-2,Crossmark enabled
10.7554/elife.01856,2014-1-21,Crossmark enabled
10.7554/elife.35720,2018-8-6,Crossmark enabled
10.7554/elife.01385,2014-1-14,Crossmark enabled
10.7554/elife.23789,2017-5-10,Crossmark enabled
10.7554/elife.07578,2015-5-20,Crossmark enabled
10.7554/elife.15461,2016-10-11,Crossmark enabled
10.7554/elife.06576,2015-5-12,Crossmark enabled
10.7554/elife.23824,2017-6-21,Crossmark enabled
10.7554/elife.31473,2018-1-29,Crossmark enabled
10.7554/elife.40364,2019-1-23,Crossmark enabled
10.7554/elife.44795,2019-7-1,Crossmark enabled
10.7554/elife.55564,2020-4-1,Crossmark enabled
10.7554/elife.26196,2017-7-3,Crossmark enabled
10.7554/elife.56611,2020-6-9,Crossmark enabled
10.7554/elife.02510,2014-5-27,Crossmark enabled
10.7554/elife.46595,2019-5-31,Crossmark enabled
10.7554/elife.11903,2016-3-14,Crossmark enabled
10.7554/elife.31873,2018-2-2,Crossmark enabled
10.7554/elife.14530,2016-4-26,Crossmark enabled
10.7554/elife.23897,2017-2-28,Crossmark enabled
10.7554/elife.23670,2017-2-1,Crossmark enabled
10.7554/elife.56301,2020-4-27,Crossmark enabled
10.7554/elife.20242,2016-11-15,Crossmark enabled
10.7554/elife.47898,2019-10-10,Crossmark enabled
10.7554/elife.13664,2016-6-14,Crossmark enabled
10.7554/elife.27369,2017-9-26,Crossmark enabled
10.7554/elife.45916,2019-7-11,Crossmark enabled
10.7554/elife.15085,2017-1-9,Crossmark enabled
10.7554/elife.40033,2019-2-5,Crossmark enabled
10.7554/elife.29198,2017-10-16,Crossmark enabled
10.7554/elife.28034,2017-8-31,Crossmark enabled
10.7554/elife.43701,2019-3-26,Crossmark enabled
10.7554/elife.31157,2018-1-24,Crossmark enabled
10.7554/elife.06414,2015-8-6,Crossmark enabled
10.7554/elife.05826,2015-3-25,Crossmark enabled
10.7554/elife.38888,2018-9-10,Crossmark enabled
10.7554/elife.22796,2017-5-24,Crossmark enabled
10.7554/elife.52813,2020-3-24,Crossmark enabled
10.7554/elife.35122,2018-5-31,Crossmark enabled
10.7554/elife.27396,2017-9-19,Crossmark enabled
10.7554/elife.55890,2020-4-7,Crossmark enabled
10.7554/elife.33572,2018-3-29,Crossmark enabled
10.7554/elife.43621,2019-2-8,Crossmark enabled
10.7554/elife.49840,2020-1-17,Crossmark enabled
10.7554/elife.07739,2015-4-28,Crossmark enabled
10.7554/elife.36401,2018-9-20,Crossmark enabled
10.7554/elife.50979,2020-1-16,Crossmark enabled
10.7554/elife.04407,2014-12-29,Crossmark enabled
10.7554/elife.00312,2013-3-20,Crossmark enabled
10.7554/elife.23961,2017-3-10,Crossmark enabled
10.7554/elife.48591,2020-4-29,Crossmark enabled
10.7554/elife.28560,2017-10-13,Crossmark enabled
10.7554/elife.13073,2016-7-26,Crossmark enabled
10.7554/elife.33052,2018-7-10,Crossmark enabled
10.7554/elife.33904,2018-5-29,Crossmark enabled
10.7554/elife.23770,2017-9-5,Crossmark enabled
10.7554/elife.37275,2018-9-20,Crossmark enabled
10.7554/elife.19298,2016-11-1,Crossmark enabled
10.7554/elife.09684,2015-12-15,Crossmark enabled
10.7554/elife.48431,2019-9-10,Crossmark enabled
10.7554/elife.44210,2019-3-27,Crossmark enabled
10.7554/elife.36187,2018-9-6,Crossmark enabled
10.7554/elife.12432,2015-12-25,Crossmark enabled
10.7554/elife.40845,2019-7-12,Crossmark enabled
10.7554/elife.14577,2016-4-6,Crossmark enabled
10.7554/elife.01949,2014-5-19,Crossmark enabled
10.7554/elife.47005,2019-10-7,Crossmark enabled
10.7554/elife.14470,2016-6-28,Crossmark enabled
10.7554/elife.52088,2019-12-6,Crossmark enabled
10.7554/elife.12112,2016-3-21,Crossmark enabled
10.7554/elife.34202,2018-6-19,Crossmark enabled
10.7554/elife.11352,2015-11-14,Crossmark enabled
10.7554/elife.24231,2017-5-9,Crossmark enabled
10.7554/elife.07091,2015-6-30,Crossmark enabled
10.7554/elife.08789,2015-9-18,Crossmark enabled
10.7554/elife.05198,2015-1-8,Crossmark enabled
10.7554/elife.15887,2016-5-23,Crossmark enabled
10.7554/elife.44454,2019-9-3,Crossmark enabled
10.7554/elife.07871,2015-10-16,Crossmark enabled
10.7554/elife.18491,2016-11-11,Crossmark enabled
10.7554/elife.20533,2016-12-10,Crossmark enabled
10.7554/elife.14320,2016-6-13,Crossmark enabled
10.7554/elife.27240,2017-7-14,Crossmark enabled
10.7554/elife.33333,2017-11-23,Crossmark enabled
10.7554/elife.49202,2019-6-14,Crossmark enabled
10.7554/elife.47815,2019-7-16,Crossmark enabled
10.7554/elife.31625,2018-2-2,Crossmark enabled
10.7554/elife.11123,2016-2-5,Crossmark enabled
10.7554/elife.53580,2020-4-3,Crossmark enabled
10.7554/elife.51971,2020-2-4,Crossmark enabled
10.7554/elife.41076,2018-9-27,Crossmark enabled
10.7554/elife.27470,2017-6-27,Crossmark enabled
10.7554/elife.01659,2014-4-8,Crossmark enabled
10.7554/elife.42974,2019-2-8,Crossmark enabled
10.7554/elife.18496,2016-11-2,Crossmark enabled
10.7554/elife.18311,2016-8-15,Crossmark enabled
10.7554/elife.09540,2016-1-7,Crossmark enabled
10.7554/elife.16800,2016-7-7,Crossmark enabled
10.7554/elife.10856,2016-1-14,Crossmark enabled
10.7554/elife.02245,2014-5-7,Crossmark enabled
10.7554/elife.31083,2017-8-17,Crossmark enabled
10.7554/elife.03756,2014-8-13,Crossmark enabled
10.7554/elife.47035,2019-11-8,Crossmark enabled
10.7554/elife.09696,2015-10-14,Crossmark enabled
10.7554/elife.35216,2018-7-17,Crossmark enabled
10.7554/elife.00400,2013-2-26,Crossmark enabled
10.7554/elife.01498,2014-2-25,Crossmark enabled
10.7554/elife.56666,2020-5-27,Crossmark enabled
10.7554/elife.07830,2015-8-24,Crossmark enabled
10.7554/elife.03609,2014-9-25,Crossmark enabled
10.7554/elife.03679,2014-10-21,Crossmark enabled
10.7554/elife.05538,2015-4-14,Crossmark enabled
10.7554/elife.03229,2014-10-15,Crossmark enabled
10.7554/elife.03952,2015-2-19,Crossmark enabled
10.7554/elife.02811,2014-5-29,Crossmark enabled
10.7554/elife.23649,2017-8-29,Crossmark enabled
10.7554/elife.25819,2017-8-11,Crossmark enabled
10.7554/elife.19874,2016-11-29,Crossmark enabled
10.7554/elife.21755,2016-12-8,Crossmark enabled
10.7554/elife.23011,2017-2-13,Crossmark enabled
10.7554/elife.18458,2016-9-30,Crossmark enabled
10.7554/elife.18691,2016-11-11,Crossmark enabled
10.7554/elife.20721,2017-1-6,Crossmark enabled
10.7554/elife.19088,2016-12-12,Crossmark enabled
10.7554/elife.17903,2016-9-20,Crossmark enabled
10.7554/elife.14601,2016-7-12,Crossmark enabled
10.7554/elife.11742,2016-2-15,Crossmark enabled
10.7554/elife.11813,2016-1-27,Crossmark enabled
10.7554/elife.12047,2016-2-27,Crossmark enabled
10.7554/elife.48246,2019-12-2,Crossmark enabled
10.7554/elife.48115,2019-9-23,Crossmark enabled
10.7554/elife.45239,2019-4-10,Crossmark enabled
10.7554/elife.45506,2019-6-7,Crossmark enabled
10.7554/elife.49500,2019-11-4,Crossmark enabled
10.7554/elife.50855,2019-11-5,Crossmark enabled
10.7554/elife.51177,2019-11-7,Crossmark enabled
10.7554/elife.43789,2019-5-14,Crossmark enabled
10.7554/elife.44146,2019-5-14,Crossmark enabled
10.7554/elife.40476,2018-12-19,Crossmark enabled
10.7554/elife.39876,2020-4-28,Crossmark enabled
10.7554/elife.38090,2018-11-28,Crossmark enabled
10.7554/elife.38455,2018-7-4,Crossmark enabled
10.7554/elife.07770,2015-10-6,Crossmark enabled
10.7554/elife.07901,2015-8-4,Crossmark enabled
10.7554/elife.29797,2017-11-22,Crossmark enabled
10.7554/elife.29880,2018-1-16,Crossmark enabled
10.7554/elife.30127,2017-8-31,Crossmark enabled
10.7554/elife.04803,2015-3-13,Crossmark enabled
10.7554/elife.33331,2018-3-5,Crossmark enabled
10.7554/elife.45207,2019-3-1,Crossmark enabled
10.7554/elife.28600,2017-6-14,Crossmark enabled
10.7554/elife.04779,2014-10-21,Crossmark enabled
10.7554/elife.22662,2017-1-19,Crossmark enabled
10.7554/elife.05614,2014-11-21,Crossmark enabled
10.7554/elife.41894,2018-10-25,Crossmark enabled
10.7554/elife.25739,2017-4-4,Crossmark enabled
10.7554/elife.02394,2014-2-11,Crossmark enabled
10.7554/elife.45809,2019-3-21,Crossmark enabled
10.7554/elife.30515,2017-9-4,Crossmark enabled
10.7554/elife.56397,2020-4-21,Crossmark enabled
10.7554/elife.52884,2019-12-2,Crossmark enabled
10.7554/elife.00563,2013-1-29,Crossmark enabled
10.7554/elife.19351,2016-8-18,Crossmark enabled
10.7554/elife.12852,2016-1-18,Crossmark enabled
10.7554/elife.06956,2015-3-25,Crossmark enabled
10.7554/elife.18108,2016-10-10,Crossmark enabled
10.7554/elife.47642,2019-8-6,Crossmark enabled
10.7554/elife.09373,2016-2-2,Crossmark enabled
10.7554/elife.36782,2018-8-28,Crossmark enabled
10.7554/elife.05842,2015-9-10,Crossmark enabled
10.7554/elife.10727,2016-1-11,Crossmark enabled
10.7554/elife.56325,2020-5-20,Crossmark enabled
10.7554/elife.28257,2017-7-18,Crossmark enabled
10.7554/elife.34793,2018-8-13,Crossmark enabled
10.7554/elife.52542,2019-11-11,Crossmark enabled
10.7554/elife.11859,2015-11-9,Crossmark enabled
10.7554/elife.04631,2014-11-19,Crossmark enabled
10.7554/elife.50041,2020-2-24,Crossmark enabled
10.7554/elife.42426,2019-1-17,Crossmark enabled
10.7554/elife.10396,2015-11-28,Crossmark enabled
10.7554/elife.47701,2019-8-22,Crossmark enabled
10.7554/elife.34960,2018-3-22,Crossmark enabled
10.7554/elife.30668,2017-12-5,Crossmark enabled
10.7554/elife.23684,2017-3-31,Crossmark enabled
10.7554/elife.14981,2016-6-10,Crossmark enabled
10.7554/elife.01469,2013-10-8,Crossmark enabled
10.7554/elife.43478,2019-4-23,Crossmark enabled
10.7554/elife.39979,2018-10-8,Crossmark enabled
10.7554/elife.01120,2013-10-1,Crossmark enabled
10.7554/elife.52984,2020-3-20,Crossmark enabled
10.7554/elife.49817,2020-1-14,Crossmark enabled
10.7554/elife.23781,2017-2-10,Crossmark enabled
10.7554/elife.55580,2020-4-16,Crossmark enabled
10.7554/elife.33685,2018-3-26,Crossmark enabled
10.7554/elife.25940,2017-6-27,Crossmark enabled
10.7554/elife.43735,2019-6-10,Crossmark enabled
10.7554/elife.44993,2019-6-11,Crossmark enabled
10.7554/elife.13964,2016-5-16,Crossmark enabled
10.7554/elife.34756,2018-2-6,Crossmark enabled
10.7554/elife.05503,2015-3-12,Crossmark enabled
10.7554/elife.37257,2018-7-17,Crossmark enabled
10.7554/elife.32073,2018-1-9,Crossmark enabled
10.7554/elife.34304,2018-4-24,Crossmark enabled
10.7554/elife.40630,2018-10-30,Crossmark enabled
10.7554/elife.46607,2019-10-30,Crossmark enabled
10.7554/elife.44489,2019-5-2,Crossmark enabled
10.7554/elife.49114,2019-12-3,Crossmark enabled
10.7554/elife.06513,2015-6-23,Crossmark enabled
10.7554/elife.06734,2015-3-30,Crossmark enabled
10.7554/elife.34323,2018-4-5,Crossmark enabled
10.7554/elife.51404,2019-12-9,Crossmark enabled
10.7554/elife.18022,2016-10-3,Crossmark enabled
10.7554/elife.14258,2016-4-7,Crossmark enabled
10.7554/elife.22509,2017-4-20,Crossmark enabled
10.7554/elife.50496,2019-11-20,Crossmark enabled
10.7554/elife.35685,2018-10-9,Crossmark enabled
10.7554/elife.08904,2015-10-14,Crossmark enabled
10.7554/elife.02615,2014-4-1,Crossmark enabled
10.7554/elife.23244,2017-6-5,Crossmark enabled
10.7554/elife.27612,2017-8-4,Crossmark enabled
10.7554/elife.31176,2018-2-6,Crossmark enabled
10.7554/elife.02104,2014-6-4,Crossmark enabled
10.7554/elife.31045,2018-3-12,Crossmark enabled
10.7554/elife.05919,2015-5-12,Crossmark enabled
10.7554/elife.06935,2015-8-14,Crossmark enabled
10.7554/elife.42135,2019-2-25,Crossmark enabled
10.7554/elife.20777,2016-12-2,Crossmark enabled
10.7554/elife.52976,2020-2-6,Crossmark enabled
10.7554/elife.09853,2015-8-5,Crossmark enabled
10.7554/elife.18716,2016-10-18,Crossmark enabled
10.7554/elife.38268,2018-7-10,Crossmark enabled
10.7554/elife.44939,2019-6-13,Crossmark enabled
10.7554/elife.24284,2017-4-25,Crossmark enabled
10.7554/elife.50973,2020-1-10,Crossmark enabled
10.7554/elife.03318,2014-12-17,Crossmark enabled
10.7554/elife.44516,2020-3-30,Crossmark enabled
10.7554/elife.19920,2016-10-22,Crossmark enabled
10.7554/elife.44425,2019-4-11,Crossmark enabled
10.7554/elife.32014,2017-9-29,Crossmark enabled
10.7554/elife.21829,2016-12-9,Crossmark enabled
10.7554/elife.55852,2020-4-27,Crossmark enabled
10.7554/elife.55275,2020-2-26,Crossmark enabled
10.7554/elife.10640,2016-3-4,Crossmark enabled
10.7554/elife.50403,2019-11-1,Crossmark enabled
10.7554/elife.17807,2016-10-10,Crossmark enabled
10.7554/elife.09584,2016-1-8,Crossmark enabled
10.7554/elife.00031,2012-10-30,Crossmark enabled
10.7554/elife.32346,2018-3-9,Crossmark enabled
10.7554/elife.53402,2020-1-17,Crossmark enabled
10.7554/elife.43333,2019-3-25,Crossmark enabled
10.7554/elife.25813,2017-6-23,Crossmark enabled
10.7554/elife.39813,2018-12-5,Crossmark enabled
10.7554/elife.02678,2014-6-10,Crossmark enabled
10.7554/elife.04463,2015-4-2,Crossmark enabled
10.7554/elife.04490,2015-4-15,Crossmark enabled
10.7554/elife.05438,2015-2-26,Crossmark enabled
10.7554/elife.03191,2014-7-8,Crossmark enabled
10.7554/elife.45002,2019-5-24,Crossmark enabled
10.7554/elife.25100,2017-7-25,Crossmark enabled
10.7554/elife.48478,2019-10-18,Crossmark enabled
10.7554/elife.36097,2018-4-23,Crossmark enabled
10.7554/elife.40765,2019-1-8,Crossmark enabled
10.7554/elife.10647,2016-3-7,Crossmark enabled
10.7554/elife.24771,2017-2-14,Crossmark enabled
10.7554/elife.01133,2013-11-5,Crossmark enabled
10.7554/elife.45396,2019-4-23,Crossmark enabled
10.7554/elife.49818,2019-12-23,Crossmark enabled
10.7554/elife.37072,2018-9-13,Crossmark enabled
10.7554/elife.10450,2015-12-9,Crossmark enabled
10.7554/elife.19130,2016-11-22,Crossmark enabled
10.7554/elife.33033,2018-3-9,Crossmark enabled
10.7554/elife.25776,2017-5-3,Crossmark enabled
10.7554/elife.46450,2019-6-17,Crossmark enabled
10.7554/elife.05361,2015-4-13,Crossmark enabled
10.7554/elife.35335,2018-5-31,Crossmark enabled
10.7554/elife.23242,2017-5-3,Crossmark enabled
10.7554/elife.14712,2016-5-16,Crossmark enabled
10.7554/elife.50482,2019-11-14,Crossmark enabled
10.7554/elife.00306,2013-2-5,Crossmark enabled
10.7554/elife.00473,2013-4-30,Crossmark enabled
10.7554/elife.17473,2016-11-18,Crossmark enabled
10.7554/elife.18858,2016-11-2,Crossmark enabled
10.7554/elife.46677,2019-8-20,Crossmark enabled
10.7554/elife.46750,2019-9-16,Crossmark enabled
10.7554/elife.19334,2016-11-22,Crossmark enabled
10.7554/elife.51037,2019-12-23,Crossmark enabled
10.7554/elife.10586,2015-11-26,Crossmark enabled
10.7554/elife.04591,2014-12-23,Crossmark enabled
10.7554/elife.07635,2015-6-19,Crossmark enabled
10.7554/elife.32839,2018-2-7,Crossmark enabled
10.7554/elife.46181,2019-5-29,Crossmark enabled
10.7554/elife.33034,2018-4-12,Crossmark enabled
10.7554/elife.45079,2019-4-30,Crossmark enabled
10.7554/elife.44522,2019-9-23,Crossmark enabled
10.7554/elife.33800,2018-6-5,Crossmark enabled
10.7554/elife.37819,2018-8-17,Crossmark enabled
10.7554/elife.50796,2019-12-31,Crossmark enabled
10.7554/elife.01439,2014-1-14,Crossmark enabled
10.7554/elife.50095,2019-12-17,Crossmark enabled
10.7554/elife.53933,2020-5-19,Crossmark enabled
10.7554/elife.24265,2017-6-3,Crossmark enabled
10.7554/elife.53178,2019-11-13,Crossmark enabled
10.7554/elife.26147,2017-8-15,Crossmark enabled
10.7554/elife.44494,2019-4-26,Crossmark enabled
10.7554/elife.26117,2017-9-5,Crossmark enabled
10.7554/elife.30241,2018-1-12,Crossmark enabled
10.7554/elife.00311,2012-12-18,Crossmark enabled
10.7554/elife.52629,2020-3-24,Crossmark enabled
10.7554/elife.19809,2016-10-25,Crossmark enabled
10.7554/elife.33442,2017-12-27,Crossmark enabled
10.7554/elife.32143,2018-3-20,Crossmark enabled
10.7554/elife.22416,2017-2-28,Crossmark enabled
10.7554/elife.28652,2017-9-26,Crossmark enabled
10.7554/elife.16950,2016-6-9,Crossmark enabled
10.7554/elife.09221,2015-8-27,Crossmark enabled
10.7554/elife.50087,2019-12-3,Crossmark enabled
10.7554/elife.37516,2018-10-16,Crossmark enabled
10.7554/elife.02115,2014-3-26,Crossmark enabled
10.7554/elife.27711,2017-8-3,Crossmark enabled
10.7554/elife.27949,2017-7-18,Crossmark enabled
10.7554/elife.46421,2019-6-26,Crossmark enabled
10.7554/elife.13876,2016-4-7,Crossmark enabled
10.7554/elife.01084,2013-8-27,Crossmark enabled
10.7554/elife.21856,2017-1-16,Crossmark enabled
10.7554/elife.14264,2016-5-25,Crossmark enabled
10.7554/elife.25736,2017-6-26,Crossmark enabled
10.7554/elife.29328,2017-11-29,Crossmark enabled
10.7554/elife.41633,2018-10-12,Crossmark enabled
10.7554/elife.16111,2016-4-27,Crossmark enabled
10.7554/elife.42033,2018-10-24,Crossmark enabled
10.7554/elife.46279,2019-3-26,Crossmark enabled
10.7554/elife.21522,2016-10-14,Crossmark enabled
10.7554/elife.03545,2014-7-1,Crossmark enabled
10.7554/elife.22661,2017-1-19,Crossmark enabled
10.7554/elife.02531,2014-3-18,Crossmark enabled
10.7554/elife.02590,2014-3-25,Crossmark enabled
10.7554/elife.00365,2012-12-13,Crossmark enabled
10.7554/elife.00515,2013-2-5,Crossmark enabled
10.7554/elife.32709,2017-11-28,Crossmark enabled
10.7554/elife.00933,2013-6-18,Crossmark enabled
10.7554/elife.57043,2020-5-7,Crossmark enabled
10.7554/elife.48654,2019-6-27,Crossmark enabled
10.7554/elife.15853,2016-4-19,Crossmark enabled
10.7554/elife.53018,2019-12-4,Crossmark enabled
10.7554/elife.19993,2016-10-8,Crossmark enabled
10.7554/elife.43284,2019-2-15,Crossmark enabled
10.7554/elife.04070,2014-10-9,Crossmark enabled
10.7554/elife.41482,2018-12-17,Crossmark enabled
10.7554/elife.55246,2020-4-23,Crossmark enabled
